year,TEAM 1 Name,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 2 Name,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,Margin of Victory/Defeat
2009,LSU,103,134,47,52,43,55,45,41,38,60,44,148,32,187,143,23,255,33,75,75,33,119,192,46,63,30,10,77,102,1,48,298,283,63,168,28,72,28,64,81,170,38,50,93,37,51,32,28,45.000,1,10,1,19,73.400,2.300,83.293,83.400,9.300,Butler,296,277,79,63,15,33,35,42,62,40,43,75,14,27,119,141,161,185,52,52,185,305,73,17,117,63,119,298,72,129,333,12,96,253,289,205,150,341,91,67,282,78,16,136,24,47,31,22,35.000,2,10,2,20,91.100,-1.300,82.929,82.700,7.500,4
2009,Western Kentucky,178,184,42,61,170,178,92,101,67,196,101,67,168,234,72,151,198,34,119,119,34,183,99,144,56,208,171,37,199,146,276,70,205,144,182,173,252,124,196,120,165,42,177,205,43,98,77,52,92.000,1,2,4,15,0.000,3.200,79.945,79.900,6.400,Illinois,295,284,165,104,4,4,23,24,90,5,23,97,8,344,10,101,115,246,179,179,246,305,85,36,117,4,119,15,1,186,73,272,227,122,297,41,12,115,52,98,5,154,6,38,22,8,21,29,23.000,9,3,0,15,99.100,-8.700,86.415,86.400,8.800,4
2009,Akron,239,173,174,173,10,45,94,94,168,45,92,207,35,181,317,199,4,108,299,299,108,251,196,84,230,8,261,74,183,39,307,38,165,185,204,189,156,236,279,86,195,171,11,194,99,104,115,89,94.000,1,4,6,10,0.000,-3.000,77.979,78.000,4.800,Gonzaga,111,98,5,11,5,11,5,7,16,8,7,10,4,216,25,7,95,224,78,78,224,104,24,1,14,140,18,63,215,94,140,207,89,258,77,6,3,51,13,105,241,7,4,69,26,20,18,9,5.000,6,2,1,20,98.900,1.600,87.245,86.900,8.100,-13
2009,Temple,227,250,87,68,88,44,51,53,74,45,53,87,47,330,34,93,310,172,59,59,172,217,129,28,69,179,72,9,25,237,272,75,169,179,253,8,10,73,101,139,73,93,83,71,30,45,55,35,51.000,2,7,3,11,61.800,11.900,81.800,81.700,9.000,Arizona St.,331,332,9,6,96,38,11,11,5,36,12,2,63,132,48,63,228,264,70,70,264,331,2,103,71,36,283,65,7,235,330,15,59,286,331,121,140,208,62,32,335,9,95,20,31,21,16,23,11.000,7,5,1,15,98.400,-18.600,85.543,85.650,7.300,-9
2009,Stephen F. Austin,252,289,236,246,2,12,96,101,257,12,99,202,3,324,237,47,122,323,21,21,323,261,141,19,265,3,184,185,226,8,137,212,325,23,302,323,248,22,302,251,289,224,2,262,74,156,82,62,96.000,0,1,6,13,0.000,-7.300,75.993,75.850,7.700,Syracuse,29,24,38,10,104,46,18,15,11,42,17,15,72,72,9,171,248,67,290,290,67,30,6,188,111,9,36,256,28,309,160,189,46,300,26,80,105,185,23,303,7,29,116,3,12,10,11,13,18.000,6,4,0,16,99.700,7.900,87.415,87.200,8.200,-15
2009,Clemson,42,64,16,13,57,62,22,21,9,56,22,35,128,289,83,159,17,15,321,321,15,55,57,91,38,267,14,130,226,148,224,122,320,27,73,143,181,194,47,188,44,16,76,62,28,43,26,39,22.000,3,5,2,15,95.600,3.600,83.679,83.550,9.800,Michigan,313,273,92,38,161,72,49,48,39,69,48,124,180,329,29,27,124,298,160,160,298,305,66,263,208,41,231,285,4,293,340,5,154,194,267,241,253,294,42,16,326,98,132,8,44,18,40,55,49.000,6,4,1,6,84.700,-7.300,82.814,82.850,10.400,-3
2009,Morgan St.,173,159,170,219,16,88,147,158,225,107,158,254,12,234,268,123,59,25,198,198,25,187,269,33,165,14,193,195,325,9,33,313,328,17,182,313,230,103,340,292,195,169,20,254,130,180,119,101,147.000,0,1,6,11,0.000,4.400,73.693,73.300,5.100,Oklahoma,76,103,8,4,86,40,12,13,4,45,14,12,42,8,36,123,307,58,126,126,58,82,4,25,96,168,55,11,208,47,222,127,96,253,96,40,97,148,21,195,123,7,91,45,5,6,6,10,12.000,10,7,1,22,99.900,-6.200,90.400,90.700,5.000,-28
2009,Siena,19,15,72,58,73,87,73,70,59,94,71,77,168,183,3,39,44,134,259,259,134,24,44,184,194,149,55,90,208,247,26,319,197,154,20,148,183,138,163,255,148,67,83,163,18,67,48,25,73.000,2,6,2,19,58.100,-1.300,82.929,82.700,7.500,Louisville,67,77,88,70,3,2,6,8,49,2,5,67,10,284,60,111,36,101,133,133,101,84,76,26,92,19,8,178,30,134,278,68,259,88,89,65,40,155,7,301,114,81,3,35,4,2,3,2,6.000,9,7,0,23,99.900,16.400,92.476,93.100,8.800,-7
2009,Arizona,264,213,19,7,267,143,37,36,8,145,42,39,253,162,7,98,301,67,234,234,67,265,73,220,20,247,144,17,114,336,76,270,13,333,231,69,65,254,12,44,130,19,272,9,62,24,41,69,37.000,6,2,1,6,54.500,3.200,79.945,79.900,6.400,Cleveland St.,259,238,180,133,13,27,72,78,149,28,72,258,45,159,191,93,14,141,228,228,141,263,207,49,307,90,135,248,77,184,63,284,259,88,248,203,240,68,149,117,130,176,16,97,52,58,66,38,72.000,2,3,3,12,8.800,-3.000,77.979,78.000,4.800,14
2009,Kansas,73,99,23,16,30,16,13,12,19,19,11,29,21,72,180,199,228,51,39,39,51,77,42,9,35,128,51,119,56,263,102,245,117,233,110,95,18,334,18,54,306,22,34,37,11,5,12,12,13.000,9,5,2,18,99.800,7.900,87.415,87.200,8.200,Dayton,211,207,153,155,17,34,83,82,165,28,80,226,39,101,176,193,85,30,56,56,30,204,217,49,214,41,74,208,72,253,93,253,42,304,199,87,69,215,57,299,245,158,18,131,27,48,39,41,83.000,3,7,3,19,76.500,11.900,81.800,81.700,9.000,17
2009,Michigan St.,162,109,57,35,33,9,14,15,29,11,15,131,101,44,154,211,161,6,6,6,6,167,129,137,117,49,153,108,17,149,35,311,35,310,114,108,56,212,5,183,225,54,35,25,6,1,7,7,14.000,13,3,0,20,99.900,-6.200,90.400,90.700,5.000,USC,230,252,111,66,89,17,30,32,70,15,27,97,62,39,77,221,228,37,86,86,37,249,57,42,230,140,22,2,267,114,6,339,109,238,253,4,52,238,28,248,232,106,83,5,38,44,33,33,30.000,5,4,3,9,85.400,-7.300,82.814,82.850,10.400,5
2009,Texas A&M,177,234,73,37,140,74,50,51,38,74,50,128,142,3,29,98,295,58,56,56,58,187,167,91,69,269,104,185,246,136,113,235,259,88,248,106,113,167,39,168,143,57,150,58,36,38,35,43,50.000,4,4,1,13,84.500,-1.300,82.929,82.700,7.500,Connecticut,128,125,20,20,9,3,4,4,15,4,3,91,2,14,1,47,325,13,111,111,13,130,69,4,140,32,2,137,117,63,11,334,256,93,120,16,1,36,6,215,278,21,10,19,8,7,1,6,4.000,8,7,0,23,99.900,16.400,92.476,93.100,8.800,-26
2009,Washington,21,9,56,34,51,10,16,19,33,15,17,166,80,13,98,151,192,3,86,86,3,24,147,86,165,113,271,21,316,42,3,342,306,40,10,308,173,241,11,139,100,57,58,29,14,28,15,14,16.000,6,4,1,16,99.200,1.600,87.245,86.900,8.100,Purdue,214,143,94,57,6,5,15,16,59,4,14,108,9,250,56,23,59,272,119,119,272,214,106,9,123,90,24,108,40,276,216,131,234,113,130,136,74,227,26,133,57,103,5,49,20,13,20,16,15.000,8,5,0,16,99.200,-8.700,86.415,86.400,8.800,-2
2009,Marquette,74,68,10,8,115,59,20,17,7,55,20,75,256,15,49,8,95,101,90,90,101,66,59,257,131,224,198,153,74,193,227,120,117,233,68,292,283,10,51,73,76,11,125,46,35,40,22,34,20.000,3,6,1,15,94.200,-18.600,85.543,85.650,7.300,Missouri,14,17,22,21,8,14,10,11,17,16,10,43,51,172,243,13,9,93,238,238,93,15,33,103,96,25,104,11,16,86,140,207,251,97,20,19,69,126,69,244,57,17,8,57,10,9,9,8,10.000,7,5,0,22,99.800,7.900,87.415,87.200,8.200,-4
2009,Maryland,93,124,139,76,113,47,55,54,77,47,54,261,98,334,34,30,74,93,311,311,93,97,264,72,214,183,72,226,124,119,57,289,137,212,120,55,245,205,25,9,143,144,107,28,55,29,49,61,55.000,4,4,2,7,54.200,-7.300,82.814,82.850,10.400,Memphis,121,170,44,49,1,1,2,4,55,1,1,158,1,86,128,47,51,26,70,70,26,123,95,2,261,8,7,53,197,46,121,225,317,30,130,2,33,127,19,147,177,44,1,90,7,26,8,1,2.000,4,11,0,28,99.900,-6.200,90.400,90.700,5.000,-19
2009,Pittsburgh,142,160,3,2,58,21,1,1,2,28,2,32,77,288,51,36,228,1,44,44,1,146,21,69,102,128,87,74,38,221,70,278,157,190,182,181,219,80,46,231,195,3,55,22,2,3,2,4,1.000,8,8,0,23,100.000,16.400,92.476,93.100,8.800,Oklahoma St.,15,25,21,15,176,69,29,28,14,76,29,29,212,66,274,13,155,298,78,78,298,17,69,220,27,179,283,130,314,36,316,30,178,175,28,299,302,144,30,26,232,20,196,13,19,33,28,31,29.000,4,5,0,11,97.600,2.300,83.293,83.400,9.300,8
2009,Wisconsin,341,334,51,24,123,56,28,30,24,55,31,110,168,201,99,11,255,185,6,6,185,341,167,229,63,63,202,57,165,49,222,127,256,93,334,105,124,100,16,61,298,60,116,32,45,42,47,58,28.000,4,5,1,7,67.200,3.200,79.945,79.900,6.400,Xavier,139,142,71,44,14,23,24,25,52,19,25,47,11,9,103,224,307,41,19,19,41,144,121,10,12,103,33,337,151,217,176,175,256,93,143,17,45,200,86,225,40,73,13,77,17,25,25,27,24.000,5,6,2,18,98.800,1.600,87.245,86.900,8.100,-11
2009,UCLA,206,174,4,3,83,43,8,5,3,40,8,4,206,313,143,66,18,51,100,100,51,209,11,166,15,278,149,9,124,86,184,165,300,50,175,59,67,116,15,67,212,4,61,50,33,31,17,20,8.000,5,6,0,17,97.400,-18.600,85.543,85.650,7.300,Villanova,81,82,28,28,56,20,17,19,25,23,18,81,95,31,209,89,90,75,86,86,75,77,99,62,65,155,112,185,97,324,137,212,7,340,110,76,142,55,36,29,123,27,64,31,13,11,10,11,17.000,7,6,0,19,99.700,7.900,87.415,87.200,8.200,-20
2009,Duke,72,130,15,5,34,25,7,6,6,17,7,104,95,52,55,27,36,31,208,208,31,77,89,91,131,168,112,266,252,8,236,113,339,7,105,33,53,165,1,64,183,14,30,27,1,4,4,5,7.000,7,11,0,22,99.900,-6.200,90.400,90.700,5.000,Texas,127,156,80,50,63,24,26,24,50,21,24,210,45,117,175,53,192,20,186,186,20,134,167,30,258,161,11,37,274,33,17,328,231,116,175,207,81,105,24,235,73,82,64,24,41,17,29,42,26.000,6,4,1,11,95.400,3.600,83.679,83.550,9.800,5
2009,North Carolina,4,6,2,1,59,37,3,2,1,38,4,47,86,98,6,15,169,8,137,137,8,6,53,55,53,224,38,242,85,146,53,292,183,166,7,89,71,59,2,11,212,1,60,53,3,12,5,3,3.000,5,9,0,23,99.900,16.400,92.476,93.100,8.800,LSU,103,134,47,52,43,55,45,41,38,60,44,148,32,187,143,23,255,33,75,75,33,119,192,46,63,30,10,77,102,1,48,298,283,63,168,28,72,28,64,81,170,38,50,93,37,51,32,28,45.000,1,10,1,19,73.400,2.300,83.293,83.400,9.300,14
2009,Western Kentucky,178,184,42,61,170,178,92,101,67,196,101,67,168,234,72,151,198,34,119,119,34,183,99,144,56,208,171,37,199,146,276,70,205,144,182,173,252,124,196,120,165,42,177,205,43,98,77,52,92.000,1,2,4,15,0.000,3.200,79.945,79.900,6.400,Gonzaga,111,98,5,11,5,11,5,7,16,8,7,10,4,216,25,7,95,224,78,78,224,104,24,1,14,140,18,63,215,94,140,207,89,258,77,6,3,51,13,105,241,7,4,69,26,20,18,9,5.000,6,2,1,20,98.900,1.600,87.245,86.900,8.100,-2
2009,Syracuse,29,24,38,10,104,46,18,15,11,42,17,15,72,72,9,171,248,67,290,290,67,30,6,188,111,9,36,256,28,309,160,189,46,300,26,80,105,185,23,303,7,29,116,3,12,10,11,13,18.000,6,4,0,16,99.700,7.900,87.415,87.200,8.200,Arizona St.,331,332,9,6,96,38,11,11,5,36,12,2,63,132,48,63,228,264,70,70,264,331,2,103,71,36,283,65,7,235,330,15,59,286,331,121,140,208,62,32,335,9,95,20,31,21,16,23,11.000,7,5,1,15,98.400,-18.600,85.543,85.650,7.300,11
2009,Michigan,313,273,92,38,161,72,49,48,39,69,48,124,180,329,29,27,124,298,160,160,298,305,66,263,208,41,231,285,4,293,340,5,154,194,267,241,253,294,42,16,326,98,132,8,44,18,40,55,49.000,6,4,1,6,84.700,-7.300,82.814,82.850,10.400,Oklahoma,76,103,8,4,86,40,12,13,4,45,14,12,42,8,36,123,307,58,126,126,58,82,4,25,96,168,55,11,208,47,222,127,96,253,96,40,97,148,21,195,123,7,91,45,5,6,6,10,12.000,10,7,1,22,99.900,-6.200,90.400,90.700,5.000,-10
2009,Louisville,67,77,88,70,3,2,6,8,49,2,5,67,10,284,60,111,36,101,133,133,101,84,76,26,92,19,8,178,30,134,278,68,259,88,89,65,40,155,7,301,114,81,3,35,4,2,3,2,6.000,9,7,0,23,99.900,16.400,92.476,93.100,8.800,Arizona,264,213,19,7,267,143,37,36,8,145,42,39,253,162,7,98,301,67,234,234,67,265,73,220,20,247,144,17,114,336,76,270,13,333,231,69,65,254,12,44,130,19,272,9,62,24,41,69,37.000,6,2,1,6,54.500,3.200,79.945,79.900,6.400,39
2009,Kansas,73,99,23,16,30,16,13,12,19,19,11,29,21,72,180,199,228,51,39,39,51,77,42,9,35,128,51,119,56,263,102,245,117,233,110,95,18,334,18,54,306,22,34,37,11,5,12,12,13.000,9,5,2,18,99.800,7.900,87.415,87.200,8.200,Michigan St.,162,109,57,35,33,9,14,15,29,11,15,131,101,44,154,211,161,6,6,6,6,167,129,137,117,49,153,108,17,149,35,311,35,310,114,108,56,212,5,183,225,54,35,25,6,1,7,7,14.000,13,3,0,20,99.900,-6.200,90.400,90.700,5.000,-5
2009,Purdue,214,143,94,57,6,5,15,16,59,4,14,108,9,250,56,23,59,272,119,119,272,214,106,9,123,90,24,108,40,276,216,131,234,113,130,136,74,227,26,133,57,103,5,49,20,13,20,16,15.000,8,5,0,16,99.200,-8.700,86.415,86.400,8.800,Connecticut,128,125,20,20,9,3,4,4,15,4,3,91,2,14,1,47,325,13,111,111,13,130,69,4,140,32,2,137,117,63,11,334,256,93,120,16,1,36,6,215,278,21,10,19,8,7,1,6,4.000,8,7,0,23,99.900,16.400,92.476,93.100,8.800,-12
2009,Memphis,121,170,44,49,1,1,2,4,55,1,1,158,1,86,128,47,51,26,70,70,26,123,95,2,261,8,7,53,197,46,121,225,317,30,130,2,33,127,19,147,177,44,1,90,7,26,8,1,2.000,4,11,0,28,99.900,-6.200,90.400,90.700,5.000,Missouri,14,17,22,21,8,14,10,11,17,16,10,43,51,172,243,13,9,93,238,238,93,15,33,103,96,25,104,11,16,86,140,207,251,97,20,19,69,126,69,244,57,17,8,57,10,9,9,8,10.000,7,5,0,22,99.800,7.900,87.415,87.200,8.200,-11
2009,Pittsburgh,142,160,3,2,58,21,1,1,2,28,2,32,77,288,51,36,228,1,44,44,1,146,21,69,102,128,87,74,38,221,70,278,157,190,182,181,219,80,46,231,195,3,55,22,2,3,2,4,1.000,8,8,0,23,100.000,16.400,92.476,93.100,8.800,Xavier,139,142,71,44,14,23,24,25,52,19,25,47,11,9,103,224,307,41,19,19,41,144,121,10,12,103,33,337,151,217,176,175,256,93,143,17,45,200,86,225,40,73,13,77,17,25,25,27,24.000,5,6,2,18,98.800,1.600,87.245,86.900,8.100,5
2009,Villanova,81,82,28,28,56,20,17,19,25,23,18,81,95,31,209,89,90,75,86,86,75,77,99,62,65,155,112,185,97,324,137,212,7,340,110,76,142,55,36,29,123,27,64,31,13,11,10,11,17.000,7,6,0,19,99.700,7.900,87.415,87.200,8.200,Duke,72,130,15,5,34,25,7,6,6,17,7,104,95,52,55,27,36,31,208,208,31,77,89,91,131,168,112,266,252,8,236,113,339,7,105,33,53,165,1,64,183,14,30,27,1,4,4,5,7.000,7,11,0,22,99.900,-6.200,90.400,90.700,5.000,23
2009,Gonzaga,111,98,5,11,5,11,5,7,16,8,7,10,4,216,25,7,95,224,78,78,224,104,24,1,14,140,18,63,215,94,140,207,89,258,77,6,3,51,13,105,241,7,4,69,26,20,18,9,5.000,6,2,1,20,98.900,1.600,87.245,86.900,8.100,North Carolina,4,6,2,1,59,37,3,2,1,38,4,47,86,98,6,15,169,8,137,137,8,6,53,55,53,224,38,242,85,146,53,292,183,166,7,89,71,59,2,11,212,1,60,53,3,12,5,3,3.000,5,9,0,23,99.900,16.400,92.476,93.100,8.800,-21
2009,Oklahoma,76,103,8,4,86,40,12,13,4,45,14,12,42,8,36,123,307,58,126,126,58,82,4,25,96,168,55,11,208,47,222,127,96,253,96,40,97,148,21,195,123,7,91,45,5,6,6,10,12.000,10,7,1,22,99.900,-6.200,90.400,90.700,5.000,Syracuse,29,24,38,10,104,46,18,15,11,42,17,15,72,72,9,171,248,67,290,290,67,30,6,188,111,9,36,256,28,309,160,189,46,300,26,80,105,185,23,303,7,29,116,3,12,10,11,13,18.000,6,4,0,16,99.700,7.900,87.415,87.200,8.200,13
2009,Louisville,67,77,88,70,3,2,6,8,49,2,5,67,10,284,60,111,36,101,133,133,101,84,76,26,92,19,8,178,30,134,278,68,259,88,89,65,40,155,7,301,114,81,3,35,4,2,3,2,6.000,9,7,0,23,99.900,16.400,92.476,93.100,8.800,Michigan St.,162,109,57,35,33,9,14,15,29,11,15,131,101,44,154,211,161,6,6,6,6,167,129,137,117,49,153,108,17,149,35,311,35,310,114,108,56,212,5,183,225,54,35,25,6,1,7,7,14.000,13,3,0,20,99.900,-6.200,90.400,90.700,5.000,-12
2009,Connecticut,128,125,20,20,9,3,4,4,15,4,3,91,2,14,1,47,325,13,111,111,13,130,69,4,140,32,2,137,117,63,11,334,256,93,120,16,1,36,6,215,278,21,10,19,8,7,1,6,4.000,8,7,0,23,99.900,16.400,92.476,93.100,8.800,Missouri,14,17,22,21,8,14,10,11,17,16,10,43,51,172,243,13,9,93,238,238,93,15,33,103,96,25,104,11,16,86,140,207,251,97,20,19,69,126,69,244,57,17,8,57,10,9,9,8,10.000,7,5,0,22,99.800,7.900,87.415,87.200,8.200,7
2009,Villanova,81,82,28,28,56,20,17,19,25,23,18,81,95,31,209,89,90,75,86,86,75,77,99,62,65,155,112,185,97,324,137,212,7,340,110,76,142,55,36,29,123,27,64,31,13,11,10,11,17.000,7,6,0,19,99.700,7.900,87.415,87.200,8.200,Pittsburgh,142,160,3,2,58,21,1,1,2,28,2,32,77,288,51,36,228,1,44,44,1,146,21,69,102,128,87,74,38,221,70,278,157,190,182,181,219,80,46,231,195,3,55,22,2,3,2,4,1.000,8,8,0,23,100.000,16.400,92.476,93.100,8.800,2
2009,North Carolina,4,6,2,1,59,37,3,2,1,38,4,47,86,98,6,15,169,8,137,137,8,6,53,55,53,224,38,242,85,146,53,292,183,166,7,89,71,59,2,11,212,1,60,53,3,12,5,3,3.000,5,9,0,23,99.900,16.400,92.476,93.100,8.800,Oklahoma,76,103,8,4,86,40,12,13,4,45,14,12,42,8,36,123,307,58,126,126,58,82,4,25,96,168,55,11,208,47,222,127,96,253,96,40,97,148,21,195,123,7,91,45,5,6,6,10,12.000,10,7,1,22,99.900,-6.200,90.400,90.700,5.000,12
2009,Michigan St.,162,109,57,35,33,9,14,15,29,11,15,131,101,44,154,211,161,6,6,6,6,167,129,137,117,49,153,108,17,149,35,311,35,310,114,108,56,212,5,183,225,54,35,25,6,1,7,7,14.000,13,3,0,20,99.900,-6.200,90.400,90.700,5.000,Connecticut,128,125,20,20,9,3,4,4,15,4,3,91,2,14,1,47,325,13,111,111,13,130,69,4,140,32,2,137,117,63,11,334,256,93,120,16,1,36,6,215,278,21,10,19,8,7,1,6,4.000,8,7,0,23,99.900,16.400,92.476,93.100,8.800,9
2009,Villanova,81,82,28,28,56,20,17,19,25,23,18,81,95,31,209,89,90,75,86,86,75,77,99,62,65,155,112,185,97,324,137,212,7,340,110,76,142,55,36,29,123,27,64,31,13,11,10,11,17.000,7,6,0,19,99.700,7.900,87.415,87.200,8.200,North Carolina,4,6,2,1,59,37,3,2,1,38,4,47,86,98,6,15,169,8,137,137,8,6,53,55,53,224,38,242,85,146,53,292,183,166,7,89,71,59,2,11,212,1,60,53,3,12,5,3,3.000,5,9,0,23,99.900,16.400,92.476,93.100,8.800,-14
2009,North Carolina,4,6,2,1,59,37,3,2,1,38,4,47,86,98,6,15,169,8,137,137,8,6,53,55,53,224,38,242,85,146,53,292,183,166,7,89,71,59,2,11,212,1,60,53,3,12,5,3,3.000,5,9,0,23,99.900,16.400,92.476,93.100,8.800,Michigan St.,162,109,57,35,33,9,14,15,29,11,15,131,101,44,154,211,161,6,6,6,6,167,129,137,117,49,153,108,17,149,35,311,35,310,114,108,56,212,5,183,225,54,35,25,6,1,7,7,14.000,13,3,0,20,99.900,-6.200,90.400,90.700,5.000,17
2008,Mount St. Mary's,123,142,187,237,60,98,170,174,233,123,174,156,40,112,208,166,127,265,181,181,265,133,184,75,100,39,128,59,212,27,71,273,293,50,158,264,196,252,199,152,239,185,65,302,159,192,186,133,170.000,0,0,11,4,0.000,-1.000,69.771,69.900,11.200,North Carolina,3,8,4,2,33,20,4,5,2,23,6,73,89,101,11,50,168,1,28,28,1,3,69,112,61,73,68,241,225,60,2,340,154,189,8,69,105,203,2,13,58,5,30,34,2,2,1,1,4.000,9,11,0,30,100.000,16.400,92.476,93.100,8.800,-39
2008,Arkansas,92,109,89,70,54,37,42,35,68,31,35,102,64,158,168,230,146,26,117,117,26,88,50,95,215,59,14,229,181,97,75,270,154,189,114,55,15,25,42,237,221,101,53,70,31,15,43,42,42.000,6,3,4,11,95.000,-1.300,82.929,82.700,7.500,Indiana,172,130,34,26,43,38,24,21,22,40,21,73,49,30,48,117,241,61,33,33,61,172,37,47,188,101,89,79,236,210,185,160,121,224,125,57,114,205,52,11,8,32,44,60,22,31,15,31,24.000,5,3,2,18,98.100,2.300,83.293,83.400,9.300,14
2008,George Mason,300,298,39,50,77,122,77,79,56,116,80,59,60,72,18,43,306,197,14,14,197,300,33,95,164,59,169,49,187,73,156,190,216,128,295,208,271,84,142,132,301,42,75,222,61,101,93,75,77.000,2,2,7,13,0.200,3.200,79.945,79.900,6.400,Notre Dame,40,35,17,14,78,62,27,24,11,65,24,59,49,229,3,30,323,45,98,98,45,48,175,45,3,115,179,192,5,242,160,185,209,137,45,60,36,164,15,49,15,14,88,58,26,18,20,18,27.000,5,2,0,17,98.500,-8.700,86.415,86.400,8.800,-18
2008,Washington St.,335,334,22,15,32,16,10,15,18,22,15,25,74,88,37,13,113,303,63,63,303,335,30,89,51,92,179,67,85,57,178,165,234,109,334,31,34,11,93,57,309,21,38,30,23,35,14,23,10.000,4,8,0,16,98.600,1.600,87.245,86.900,8.100,Winthrop,291,296,170,230,14,17,96,100,223,17,95,168,31,182,115,104,56,132,36,36,132,290,227,76,79,23,59,37,170,287,111,231,10,332,301,231,206,89,236,339,190,170,12,179,108,121,108,93,96.000,1,2,7,9,0.000,-3.000,77.979,78.000,4.800,31
